,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,sexC,ageC,raceC,MC,priors_count_C,c_charge_degree,decile_score,c_days_from_compas_C,juv_fel_count_C,juv_misd_count_C,juv_other_count_C,is_recid,is_violent_recid
6990,6990,6990,6990,2846,1,0,2,5,3,0,2,8,1,2,0,0,0
6991,6991,6991,6991,5631,1,0,3,2,3,0,2,4,2,1,0,1,0
6992,6992,6992,6992,1718,0,2,0,3,4,1,8,0,0,1,2,0,0
6993,6993,6993,6993,4312,1,1,2,1,4,1,9,3,0,1,1,1,1
6994,6994,6994,6994,1863,0,0,0,4,1,0,2,8,1,1,1,0,1
6995,6995,6995,6995,524,0,2,1,0,3,1,9,1,1,2,1,1,1
6996,6996,6996,6996,5344,1,2,2,5,0,0,1,6,2,0,2,1,0
6997,6997,6997,6997,1692,1,0,1,1,3,1,1,5,2,0,1,1,1
6998,6998,6998,6998,4088,1,2,1,4,3,0,6,7,3,1,0,1,0
6999,6999,6999,6999,1838,1,2,2,3,1,1,5,8,1,2,0,0,0
7000,7000,7000,7000,6145,1,0,1,0,0,1,8,9,2,0,0,0,0
7001,7001,7001,7001,2920,1,3,3,0,4,0,1,9,0,2,2,1,1
7002,7002,7002,7002,2593,1,3,0,2,3,1,3,1,3,0,2,0,0
7003,7003,7003,7003,2660,0,1,2,3,2,1,8,8,3,1,2,1,1
7004,7004,7004,7004,2040,1,2,0,2,4,0,9,9,3,2,0,1,0
7005,7005,7005,7005,3479,0,1,2,0,2,1,4,7,2,1,1,0,0
7006,7006,7006,7006,2520,1,1,1,5,4,1,10,9,3,1,2,0,1
7007,7007,7007,7007,4685,1,2,2,1,1,1,2,3,3,2,0,1,0
7008,7008,7008,7008,1149,0,3,1,1,2,0,5,4,0,1,0,0,1
7009,7009,7009,7009,6041,1,1,2,0,4,1,3,0,0,2,1,1,0
7010,7010,7010,7010,5525,1,0,3,1,0,0,10,0,1,1,0,1,1
7011,7011,7011,7011,6741,1,2,0,0,2,1,6,1,3,0,0,0,1
7012,7012,7012,7012,5611,1,2,0,4,4,0,1,8,0,0,2,0,0
7013,7013,7013,7013,2606,1,1,1,4,2,0,4,0,1,0,2,0,1
7014,7014,7014,7014,4951,1,1,0,4,3,1,10,3,2,0,1,1,1
7015,7015,7015,7015,1883,1,2,2,2,3,0,2,6,2,0,2,1,0
7016,7016,7016,7016,6378,1,2,1,4,2,1,8,1,3,2,1,0,0
7017,7017,7017,7017,3934,0,2,3,4,4,0,5,0,0,0,1,0,0
7018,7018,7018,7018,4560,0,2,1,5,3,1,9,6,1,1,2,0,1
7019,7019,7019,7019,5551,0,3,2,2,1,0,6,7,3,2,2,0,1
7020,7020,7020,7020,1239,0,1,1,0,4,1,5,2,0,2,1,0,0
7021,7021,7021,7021,4666,0,3,2,0,0,0,4,4,3,0,1,1,1
7022,7022,7022,7022,5292,0,1,1,1,0,0,2,2,2,2,2,0,0
7023,7023,7023,7023,3284,1,1,2,1,3,1,1,4,3,1,2,1,1
7024,7024,7024,7024,198,1,1,3,2,3,0,6,4,1,2,0,0,0
7025,7025,7025,7025,4251,1,0,1,0,4,0,8,0,3,1,0,0,0
7026,7026,7026,7026,170,0,2,1,6,0,1,7,2,2,0,0,1,0
7027,7027,7027,7027,3556,0,0,3,2,3,1,6,1,0,1,0,0,0
7028,7028,7028,7028,6171,1,3,2,4,3,1,10,8,1,1,1,1,0
7029,7029,7029,7029,42,0,2,0,4,4,1,5,2,2,0,2,0,0
7030,7030,7030,7030,2841,0,3,2,6,0,1,9,9,1,0,0,1,0
7031,7031,7031,7031,932,1,1,0,3,0,1,9,5,1,0,2,1,0
7032,7032,7032,7032,1766,1,3,3,1,4,0,10,4,0,1,0,0,0
7033,7033,7033,7033,5311,0,0,3,3,2,1,5,4,2,0,2,1,0
7034,7034,7034,7034,1406,0,0,0,1,3,0,1,9,3,0,2,0,1
7035,7035,7035,7035,1083,1,0,2,0,2,0,4,3,3,1,1,0,1
7036,7036,7036,7036,5951,0,0,3,5,2,1,10,2,3,0,0,1,0
7037,7037,7037,7037,2999,0,3,1,3,0,0,3,2,3,0,2,1,1
7038,7038,7038,7038,6083,1,0,2,0,0,1,2,5,0,1,0,0,1
7039,7039,7039,7039,3720,1,0,2,6,2,0,10,9,2,1,0,0,0
7040,7040,7040,7040,6229,1,3,1,5,0,0,7,2,1,2,1,1,0
7041,7041,7041,7041,6606,1,2,3,5,4,1,3,4,3,1,2,1,1
7042,7042,7042,7042,5995,1,3,1,1,4,0,8,5,2,2,2,1,0
7043,7043,7043,7043,888,1,1,1,3,2,1,3,5,0,2,1,1,1
7044,7044,7044,7044,6385,0,0,1,5,3,1,5,9,2,1,2,1,0
7045,7045,7045,7045,4860,1,3,2,5,0,0,1,9,3,0,1,1,0
7046,7046,7046,7046,3345,1,0,1,4,0,1,4,7,0,0,1,1,1
7047,7047,7047,7047,6641,1,1,1,4,3,1,7,6,2,2,1,1,1
7048,7048,7048,7048,6497,0,3,1,1,3,1,4,9,0,1,0,1,0
7049,7049,7049,7049,4040,1,2,3,2,3,1,10,1,3,1,0,1,1
7050,7050,7050,7050,4561,1,0,1,1,3,0,1,6,2,1,0,1,1
7051,7051,7051,7051,404,1,0,0,1,4,1,8,0,1,0,1,1,0
7052,7052,7052,7052,4811,0,2,0,6,1,1,7,8,1,1,2,0,1
7053,7053,7053,7053,4842,1,2,2,1,3,1,1,0,0,1,0,0,0
7054,7054,7054,7054,5628,1,3,3,0,1,0,1,0,2,0,1,0,0
7055,7055,7055,7055,4878,0,3,1,1,0,1,1,6,1,0,0,0,0
7056,7056,7056,7056,5065,0,0,3,1,3,1,2,5,3,2,1,1,0
7057,7057,7057,7057,3259,0,1,1,3,0,0,7,8,0,1,1,0,0
7058,7058,7058,7058,1137,0,0,0,5,1,0,7,1,1,0,0,1,1
7059,7059,7059,7059,6718,1,2,2,2,2,1,5,6,2,0,2,1,0
7060,7060,7060,7060,4066,1,2,2,1,1,1,3,8,2,2,0,0,0
7061,7061,7061,7061,2561,0,2,2,6,1,1,5,8,3,0,1,1,1
7062,7062,7062,7062,2090,1,2,2,2,3,0,4,5,2,1,0,1,1
7063,7063,7063,7063,5111,0,3,2,5,0,0,9,0,2,0,2,0,0
7064,7064,7064,7064,6459,0,2,3,4,1,0,4,9,2,2,1,1,0
7065,7065,7065,7065,2708,1,0,2,0,4,0,2,6,0,2,1,1,1
7066,7066,7066,7066,2460,0,0,3,6,0,0,9,7,1,1,1,0,0
7067,7067,7067,7067,6648,0,3,2,5,0,1,3,4,2,0,1,1,0
7068,7068,7068,7068,5484,1,1,2,2,2,0,10,9,2,2,1,0,0
7069,7069,7069,7069,2734,0,3,3,1,2,1,7,6,1,0,1,1,0
7070,7070,7070,7070,3970,0,2,3,0,1,0,7,4,3,2,0,1,0
7071,7071,7071,7071,4872,0,1,3,1,3,1,8,6,3,2,0,0,1
7072,7072,7072,7072,1489,0,2,1,1,4,0,2,4,2,1,0,0,0
7073,7073,7073,7073,6764,1,1,1,5,3,0,4,9,0,2,0,0,0
7074,7074,7074,7074,4432,0,0,1,6,1,1,1,9,0,1,2,1,0
7075,7075,7075,7075,1375,0,1,3,2,1,1,8,4,2,2,1,1,1
7076,7076,7076,7076,5355,1,0,1,0,3,1,10,7,2,0,1,0,1
7077,7077,7077,7077,3349,1,2,2,6,3,0,5,3,1,1,2,1,1
7078,7078,7078,7078,432,1,1,2,3,3,0,7,8,2,0,2,0,1
7079,7079,7079,7079,1381,1,0,1,4,0,0,1,8,1,2,2,0,1
7080,7080,7080,7080,6760,1,3,3,6,3,1,3,4,0,2,0,0,1
7081,7081,7081,7081,1807,1,2,3,3,0,0,9,6,2,1,2,1,1
7082,7082,7082,7082,6726,1,2,0,6,2,0,2,9,0,0,1,0,0
7083,7083,7083,7083,2393,0,2,0,4,3,1,7,6,0,1,2,0,1
7084,7084,7084,7084,214,0,0,1,1,2,1,7,5,2,0,1,0,1
7085,7085,7085,7085,5325,0,1,3,5,3,1,4,5,2,1,0,0,0
7086,7086,7086,7086,5038,1,3,0,3,1,0,5,7,2,2,2,1,0
7087,7087,7087,7087,3875,0,2,2,6,2,1,7,0,3,0,0,1,1
7088,7088,7088,7088,3465,1,1,1,2,2,0,3,1,0,2,1,0,0
7089,7089,7089,7089,4052,1,2,3,2,0,1,10,7,0,2,0,0,0
7090,7090,7090,7090,1842,0,1,1,6,4,0,7,5,1,2,1,0,1
7091,7091,7091,7091,5626,1,0,1,2,1,1,10,0,0,2,0,1,0
7092,7092,7092,7092,20,0,1,0,3,1,0,3,0,2,0,2,0,0
7093,7093,7093,7093,4995,0,0,0,5,2,0,7,0,3,0,0,1,0
7094,7094,7094,7094,1907,1,2,1,6,2,1,8,1,3,0,2,0,1
7095,7095,7095,7095,3499,1,0,1,6,0,1,2,2,2,0,0,0,0
7096,7096,7096,7096,2561,1,0,0,3,0,0,8,1,0,0,0,1,1
7097,7097,7097,7097,2689,0,0,1,0,1,1,2,9,3,0,0,0,0
7098,7098,7098,7098,4260,1,1,2,1,2,1,8,3,3,1,1,1,0
7099,7099,7099,7099,5306,1,2,0,3,3,1,3,4,1,2,0,0,1
7100,7100,7100,7100,1643,1,1,1,3,0,1,8,8,2,0,1,0,1
7101,7101,7101,7101,911,0,3,0,6,2,0,3,1,3,2,0,1,0
7102,7102,7102,7102,2855,0,3,2,4,1,0,2,7,3,1,1,0,0
7103,7103,7103,7103,3068,0,3,3,6,1,1,6,5,0,1,2,1,0
7104,7104,7104,7104,3620,0,0,2,5,4,1,8,5,1,2,1,0,1
7105,7105,7105,7105,6540,1,2,3,1,1,0,9,0,3,2,1,0,1
7106,7106,7106,7106,6803,1,0,3,6,4,0,3,3,3,1,2,1,1
7107,7107,7107,7107,6813,0,1,3,6,2,1,7,2,0,1,2,1,0
7108,7108,7108,7108,6001,1,0,3,3,3,0,1,4,1,0,0,1,0
7109,7109,7109,7109,237,0,3,0,0,1,1,3,6,3,2,2,0,1
7110,7110,7110,7110,474,1,2,2,6,2,1,9,8,2,0,0,0,1
7111,7111,7111,7111,5874,1,0,3,0,4,0,5,2,2,0,0,0,1
7112,7112,7112,7112,6285,1,0,3,5,1,0,10,6,3,0,0,1,0
7113,7113,7113,7113,4136,1,2,0,5,3,1,3,8,1,1,2,0,0
7114,7114,7114,7114,6555,1,3,3,4,4,0,5,5,3,0,0,0,0
7115,7115,7115,7115,4111,0,2,1,2,4,0,8,2,3,1,0,1,1
7116,7116,7116,7116,5264,1,2,2,3,0,0,4,5,2,1,0,0,1
7117,7117,7117,7117,3551,1,3,3,1,2,1,1,5,2,0,1,1,0
7118,7118,7118,7118,5180,0,1,3,3,4,1,10,7,0,2,0,0,0
7119,7119,7119,7119,4395,1,1,3,5,4,1,1,4,2,1,1,1,1
7120,7120,7120,7120,3923,1,1,0,0,4,1,4,8,0,2,1,0,1
7121,7121,7121,7121,5283,0,2,3,1,3,1,6,4,3,2,0,0,0
7122,7122,7122,7122,4321,0,1,2,2,2,0,5,1,3,0,0,0,1
7123,7123,7123,7123,6190,0,1,0,3,1,1,3,6,0,0,2,1,0
7124,7124,7124,7124,5709,1,2,2,6,3,0,7,0,0,1,0,0,1
7125,7125,7125,7125,5765,1,3,0,4,3,0,5,1,2,0,1,0,1
7126,7126,7126,7126,6085,0,1,3,6,0,1,8,7,2,1,1,0,0
7127,7127,7127,7127,2819,0,3,0,4,1,1,2,5,1,0,0,0,1
7128,7128,7128,7128,5255,1,1,3,0,4,1,7,8,3,0,0,1,0
7129,7129,7129,7129,6745,0,3,1,5,0,0,8,7,3,1,1,1,1
7130,7130,7130,7130,3436,1,0,3,1,0,0,2,1,1,2,0,1,0
7131,7131,7131,7131,3847,1,0,3,0,3,1,10,7,0,1,2,0,1
7132,7132,7132,7132,542,1,3,2,6,3,1,5,1,0,2,1,1,1
7133,7133,7133,7133,772,1,1,0,2,1,0,5,4,2,0,2,0,0
7134,7134,7134,7134,5537,1,0,1,1,3,1,2,7,1,1,0,1,1
7135,7135,7135,7135,2706,0,2,2,0,1,1,10,1,0,0,1,1,1
7136,7136,7136,7136,6429,1,0,1,2,0,0,1,3,2,1,0,1,0
7137,7137,7137,7137,2772,1,1,0,1,2,1,2,3,0,1,0,1,1
7138,7138,7138,7138,4330,1,1,0,6,1,0,4,5,3,0,0,0,1
7139,7139,7139,7139,5525,1,3,1,2,4,0,7,9,2,2,2,1,1
7140,7140,7140,7140,2723,1,3,3,0,3,0,2,1,3,1,0,0,0
7141,7141,7141,7141,2530,0,0,3,2,0,1,1,4,0,0,2,0,1
7142,7142,7142,7142,6721,0,0,3,4,3,1,8,3,3,0,1,0,0
7143,7143,7143,7143,3255,0,3,2,6,0,1,2,9,2,1,2,1,0
7144,7144,7144,7144,6603,0,1,3,6,1,1,9,7,1,0,0,1,1
7145,7145,7145,7145,479,0,1,0,6,2,0,6,0,0,1,2,0,0
7146,7146,7146,7146,4033,1,2,0,6,0,1,1,7,1,0,1,1,0
7147,7147,7147,7147,4829,1,0,0,5,3,0,9,2,2,1,2,1,0
7148,7148,7148,7148,149,0,2,1,5,1,0,1,6,1,1,0,0,1
7149,7149,7149,7149,2745,1,2,0,3,4,0,5,4,0,1,0,0,0
7150,7150,7150,7150,4470,1,2,0,5,1,1,6,1,1,1,0,1,1
7151,7151,7151,7151,2788,1,1,2,1,3,1,10,5,1,0,0,1,1
7152,7152,7152,7152,4011,0,3,2,5,3,1,5,9,0,1,2,1,1
7153,7153,7153,7153,1642,0,0,1,1,0,0,2,9,2,0,1,1,0
7154,7154,7154,7154,100,1,0,1,2,1,1,8,7,2,2,0,0,1
7155,7155,7155,7155,454,1,3,3,6,4,1,5,3,1,1,2,0,0
7156,7156,7156,7156,4858,1,0,1,4,0,0,10,7,1,2,2,0,0
7157,7157,7157,7157,6612,1,1,1,1,1,0,7,5,0,0,1,0,1
7158,7158,7158,7158,2383,0,2,2,1,2,1,9,2,3,0,1,0,1
7159,7159,7159,7159,6649,1,0,0,5,0,1,1,0,0,0,1,1,1
7160,7160,7160,7160,2622,0,3,2,5,1,0,6,5,0,1,1,0,0
7161,7161,7161,7161,3758,1,1,2,6,2,1,9,8,3,2,0,1,1
7162,7162,7162,7162,3849,1,0,3,0,4,0,3,0,0,1,0,1,0
7163,7163,7163,7163,1846,0,2,0,3,3,1,7,7,2,2,2,1,0
7164,7164,7164,7164,5158,0,2,3,0,0,0,7,6,3,1,2,1,1
7165,7165,7165,7165,780,0,1,2,5,3,1,1,2,0,2,1,1,0
7166,7166,7166,7166,2923,0,1,0,6,0,1,4,5,0,1,1,0,1
7167,7167,7167,7167,871,0,2,3,2,1,0,8,1,2,2,2,1,0
7168,7168,7168,7168,3101,0,1,3,4,0,0,6,6,0,0,1,1,1
7169,7169,7169,7169,4125,0,1,2,3,0,0,7,4,1,0,0,1,1
7170,7170,7170,7170,4668,1,2,2,3,3,0,4,0,3,0,0,1,1
7171,7171,7171,7171,3930,1,0,1,4,4,0,3,2,3,2,1,1,1
7172,7172,7172,7172,4247,0,1,1,0,0,1,6,8,2,0,0,1,1
7173,7173,7173,7173,6070,0,2,2,5,0,0,3,6,1,1,0,1,0
7174,7174,7174,7174,1743,1,0,3,5,3,1,3,7,1,2,1,0,1
7175,7175,7175,7175,536,1,0,0,4,1,0,7,4,0,0,2,0,1
7176,7176,7176,7176,4884,1,2,1,4,0,1,6,0,2,0,1,0,1
7177,7177,7177,7177,4339,1,0,0,0,3,1,3,3,0,1,1,0,1
7178,7178,7178,7178,1756,0,0,2,4,3,0,4,8,0,0,1,1,0
7179,7179,7179,7179,4431,0,3,0,5,3,0,9,0,3,2,1,1,1
7180,7180,7180,7180,1938,0,0,3,0,3,0,4,6,1,1,0,1,0
7181,7181,7181,7181,6788,1,1,1,4,4,0,7,8,3,2,2,0,1
7182,7182,7182,7182,4007,1,0,3,1,2,1,1,7,2,1,0,1,0
7183,7183,7183,7183,202,0,3,1,1,0,1,7,5,0,0,0,1,0
7184,7184,7184,7184,2580,0,3,3,6,1,0,3,2,3,2,1,0,1
7185,7185,7185,7185,497,0,1,2,6,1,0,4,7,3,0,1,0,0
7186,7186,7186,7186,671,0,0,2,3,4,1,5,3,1,2,2,1,0
7187,7187,7187,7187,1524,1,3,1,5,1,1,8,0,2,0,0,1,1
7188,7188,7188,7188,1118,1,0,2,5,2,0,9,0,0,2,1,0,0
7189,7189,7189,7189,6032,1,0,0,1,4,1,1,3,2,2,1,1,0
7190,7190,7190,7190,5087,1,1,3,4,2,1,7,5,0,0,1,1,0
7191,7191,7191,7191,3191,0,0,2,0,3,1,5,5,0,0,1,0,0
7192,7192,7192,7192,875,1,2,1,3,2,0,4,6,0,2,2,0,1
7193,7193,7193,7193,5197,1,3,3,0,3,1,4,9,0,0,2,0,1
7194,7194,7194,7194,6204,0,0,3,6,0,1,4,8,3,2,0,1,0
7195,7195,7195,7195,3158,0,0,1,2,1,1,3,2,1,0,1,0,0
7196,7196,7196,7196,1802,0,3,3,4,2,0,1,9,1,0,0,1,0
7197,7197,7197,7197,4123,1,3,1,1,4,1,10,8,1,2,2,0,0
7198,7198,7198,7198,1687,0,0,3,3,1,0,8,7,3,2,1,0,1
7199,7199,7199,7199,4186,0,1,2,3,3,1,5,2,0,1,0,1,0
7200,7200,7200,7200,3447,1,0,3,0,1,0,3,9,0,0,0,1,1
7201,7201,7201,7201,4256,1,1,0,4,1,1,8,0,3,2,1,0,0
7202,7202,7202,7202,4469,1,3,3,0,3,1,6,4,1,0,1,1,1
7203,7203,7203,7203,5739,0,2,2,0,3,0,1,5,2,0,1,1,1
7204,7204,7204,7204,6642,1,3,0,5,2,1,5,5,3,1,0,0,1
7205,7205,7205,7205,5826,1,3,0,4,2,1,7,1,2,0,0,0,1
7206,7206,7206,7206,709,0,0,0,2,3,0,2,7,0,1,2,1,1
7207,7207,7207,7207,1120,1,3,2,1,3,0,6,5,0,1,2,1,0
7208,7208,7208,7208,4329,0,3,3,0,1,0,10,3,1,0,1,0,1
7209,7209,7209,7209,6076,0,2,1,0,0,0,1,9,0,1,2,1,0
7210,7210,7210,7210,6196,0,2,3,2,2,0,3,5,2,0,1,1,1
7211,7211,7211,7211,1502,0,2,2,6,1,1,8,9,0,1,0,0,1
7212,7212,7212,7212,4647,1,3,0,4,3,0,2,2,0,0,1,0,1
7213,7213,7213,7213,117,0,3,0,0,4,0,5,6,3,0,1,0,1
7214,7214,7214,7214,3748,1,1,0,4,1,1,8,4,1,1,2,0,1
7215,7215,7215,7215,5677,0,3,3,5,2,1,4,2,3,2,0,0,0
7216,7216,7216,7216,4994,0,0,0,6,4,0,7,5,0,0,2,0,1
7217,7217,7217,7217,3240,0,2,0,5,4,0,2,1,0,2,1,0,0
7218,7218,7218,7218,5100,1,3,2,6,3,1,3,4,2,0,2,0,1
7219,7219,7219,7219,5450,1,3,0,2,0,1,9,1,1,2,1,0,1
7220,7220,7220,7220,5791,0,0,0,6,1,0,10,3,2,0,0,1,1
7221,7221,7221,7221,593,1,3,0,3,3,1,4,1,0,1,2,0,0
7222,7222,7222,7222,4146,1,1,2,0,1,1,1,8,2,2,2,1,0
7223,7223,7223,7223,4618,0,1,3,6,0,1,9,5,1,2,2,0,0
7224,7224,7224,7224,3984,0,1,2,1,3,0,1,0,0,2,0,1,1
7225,7225,7225,7225,5072,0,0,1,1,4,1,7,4,0,2,2,1,1
7226,7226,7226,7226,5306,0,3,1,1,2,0,1,1,2,1,1,0,0
7227,7227,7227,7227,5771,0,1,0,4,3,1,5,5,1,0,2,0,0
7228,7228,7228,7228,3385,0,0,3,5,1,1,8,0,2,0,2,1,1
7229,7229,7229,7229,2602,1,2,3,2,2,1,7,2,2,1,1,1,1
7230,7230,7230,7230,2708,1,1,0,1,0,1,4,6,2,1,1,1,1
7231,7231,7231,7231,579,1,0,2,0,0,1,7,6,3,1,1,0,0
7232,7232,7232,7232,5146,1,2,3,5,3,0,10,8,1,2,1,0,1
7233,7233,7233,7233,4855,0,3,2,2,2,0,7,7,3,2,2,1,1
7234,7234,7234,7234,5084,1,3,2,2,2,1,2,6,2,1,0,1,0
7235,7235,7235,7235,6071,0,1,1,0,4,1,9,1,0,0,0,0,1
7236,7236,7236,7236,882,1,2,0,4,2,1,2,9,2,2,1,1,0
7237,7237,7237,7237,830,0,3,0,4,0,0,5,8,1,2,1,0,1
7238,7238,7238,7238,2646,1,0,2,1,2,1,3,0,1,2,1,0,1
7239,7239,7239,7239,4573,0,1,1,6,3,0,7,9,0,2,0,1,1
7240,7240,7240,7240,1237,0,0,3,6,1,0,8,2,0,0,2,1,1
7241,7241,7241,7241,733,0,3,0,5,1,1,1,5,0,2,0,0,0
7242,7242,7242,7242,3629,0,2,2,0,2,0,5,0,1,0,1,1,1
7243,7243,7243,7243,1640,0,1,0,2,4,1,2,0,1,2,2,1,1
7244,7244,7244,7244,4242,0,3,2,2,1,0,3,5,1,0,2,1,0
7245,7245,7245,7245,1439,0,0,2,6,2,0,1,1,0,0,1,0,1
7246,7246,7246,7246,5074,0,2,2,4,2,1,7,2,2,1,1,1,1
7247,7247,7247,7247,3424,1,2,0,3,1,1,4,1,3,0,1,1,0
7248,7248,7248,7248,1671,0,2,0,6,0,0,2,8,2,2,1,0,0
7249,7249,7249,7249,4021,1,2,1,0,4,0,7,9,2,2,1,0,1
7250,7250,7250,7250,4707,0,2,0,5,4,0,4,3,2,0,1,1,0
7251,7251,7251,7251,1496,1,2,1,2,4,1,5,7,3,1,0,0,0
7252,7252,7252,7252,4602,1,0,0,4,0,0,5,7,3,0,1,0,0
7253,7253,7253,7253,318,1,0,1,5,1,0,10,6,1,1,1,1,0
7254,7254,7254,7254,6209,1,2,3,5,3,1,5,6,0,0,1,0,0
7255,7255,7255,7255,5487,1,2,2,4,0,0,1,3,2,1,1,1,0
7256,7256,7256,7256,318,0,3,2,5,1,0,9,7,3,1,2,1,0
7257,7257,7257,7257,3732,0,3,1,0,4,0,5,7,2,2,2,1,0
7258,7258,7258,7258,185,1,3,0,1,0,0,3,8,3,1,1,1,0
7259,7259,7259,7259,6334,0,3,1,0,0,1,8,1,2,0,1,0,0
7260,7260,7260,7260,3712,1,0,0,2,4,1,10,7,0,2,2,1,1
7261,7261,7261,7261,6509,1,3,3,5,2,1,4,0,0,1,1,1,1
7262,7262,7262,7262,770,1,3,3,5,3,1,3,5,2,0,0,1,0
7263,7263,7263,7263,4972,0,3,1,5,3,1,5,1,0,1,1,0,0
7264,7264,7264,7264,2753,0,0,3,5,1,1,9,7,1,0,0,0,0
7265,7265,7265,7265,619,1,0,3,3,4,1,6,9,0,1,2,1,0
7266,7266,7266,7266,389,1,1,3,4,4,0,9,1,1,1,2,0,0
7267,7267,7267,7267,2951,0,0,0,5,1,0,10,2,3,1,1,0,1
7268,7268,7268,7268,5605,0,3,2,2,2,0,8,7,3,2,0,1,1
7269,7269,7269,7269,1631,0,2,2,5,2,0,6,8,0,0,0,0,0
7270,7270,7270,7270,6645,1,2,1,1,3,1,7,8,0,2,0,1,1
7271,7271,7271,7271,2353,1,3,2,4,0,1,2,0,3,1,2,0,1
7272,7272,7272,7272,1085,0,0,1,5,3,1,8,5,2,2,2,0,0
7273,7273,7273,7273,2,1,0,0,5,4,0,3,3,2,1,2,1,1
7274,7274,7274,7274,4883,0,0,0,3,4,0,5,1,3,1,2,1,0
7275,7275,7275,7275,3064,1,0,1,2,0,0,2,5,0,2,1,1,0
7276,7276,7276,7276,5129,1,1,2,2,3,0,7,5,3,1,1,1,0
7277,7277,7277,7277,5677,0,1,2,3,1,1,6,7,2,1,0,0,1
7278,7278,7278,7278,213,1,1,0,5,0,1,10,2,0,0,2,1,1
7279,7279,7279,7279,4393,1,0,3,4,4,0,6,0,3,0,0,1,0
7280,7280,7280,7280,5088,1,3,3,2,3,0,9,7,1,2,0,1,1
7281,7281,7281,7281,6830,1,1,1,4,3,0,9,7,1,2,0,0,0
7282,7282,7282,7282,2282,0,1,0,0,4,1,2,0,0,0,2,0,1
7283,7283,7283,7283,1694,1,3,2,1,0,0,4,7,3,1,1,0,1
7284,7284,7284,7284,3486,1,3,2,3,3,0,2,3,1,0,0,1,0
7285,7285,7285,7285,4736,0,2,2,1,1,0,1,9,1,2,0,1,0
7286,7286,7286,7286,3316,0,0,2,5,2,0,2,3,2,2,1,1,0
7287,7287,7287,7287,2481,1,1,3,6,3,1,2,4,3,0,0,0,1
7288,7288,7288,7288,1539,0,0,1,0,0,0,3,4,2,1,0,1,1
7289,7289,7289,7289,6832,0,1,3,3,3,0,5,7,2,1,2,0,0
7290,7290,7290,7290,1362,1,3,2,5,0,0,4,2,1,0,0,1,1
7291,7291,7291,7291,5673,0,1,3,6,4,1,6,1,0,2,1,0,0
7292,7292,7292,7292,4913,0,2,1,3,4,1,4,8,2,2,1,0,1
7293,7293,7293,7293,1094,1,2,1,3,0,1,2,4,1,2,2,0,1
7294,7294,7294,7294,1129,1,2,3,6,0,0,7,7,1,1,0,1,1
7295,7295,7295,7295,570,1,0,3,4,1,1,1,8,0,1,2,0,0
7296,7296,7296,7296,577,0,2,2,5,0,0,4,6,2,2,1,1,0
7297,7297,7297,7297,5922,1,1,1,5,4,0,10,5,0,0,1,0,0
7298,7298,7298,7298,5469,0,0,3,3,4,1,5,2,1,1,0,1,1
7299,7299,7299,7299,272,1,1,2,1,2,0,7,2,3,2,2,0,1
7300,7300,7300,7300,6157,0,2,1,0,0,0,6,1,2,0,0,0,0
7301,7301,7301,7301,673,1,1,0,2,2,0,3,3,1,1,2,1,1
7302,7302,7302,7302,1413,0,0,0,1,4,0,9,2,1,0,1,0,0
7303,7303,7303,7303,1668,0,1,1,1,3,1,6,0,3,2,1,0,0
7304,7304,7304,7304,6870,1,2,0,2,2,1,1,0,3,2,0,0,1
7305,7305,7305,7305,2235,1,3,2,1,1,0,5,7,1,1,2,0,1
7306,7306,7306,7306,6802,1,1,2,4,2,0,7,7,2,2,1,0,1
7307,7307,7307,7307,1162,0,3,3,5,3,0,8,5,3,2,2,0,1
7308,7308,7308,7308,4507,0,2,2,2,2,0,8,8,2,2,1,1,1
7309,7309,7309,7309,2626,1,3,1,4,0,0,10,4,0,2,0,1,1
7310,7310,7310,7310,2093,1,0,1,2,1,0,4,8,2,0,0,0,1
7311,7311,7311,7311,2963,1,3,2,2,3,1,8,3,2,2,0,1,0
7312,7312,7312,7312,4162,1,2,2,3,4,1,1,5,1,1,0,0,1
7313,7313,7313,7313,2044,0,3,1,2,0,1,10,4,1,2,1,1,0
7314,7314,7314,7314,5650,0,3,0,0,1,0,9,2,2,1,1,0,1
7315,7315,7315,7315,5601,1,3,1,3,2,0,9,1,3,2,0,1,0
7316,7316,7316,7316,817,1,2,2,3,3,0,4,9,0,0,0,0,1
7317,7317,7317,7317,868,0,3,1,3,4,1,2,2,0,1,2,0,0
7318,7318,7318,7318,6358,0,1,1,2,1,1,1,5,3,1,1,1,0
7319,7319,7319,7319,1260,1,0,0,2,4,1,10,1,3,1,1,0,0
7320,7320,7320,7320,1531,0,0,0,6,0,0,9,1,1,0,0,1,0
7321,7321,7321,7321,642,1,2,1,4,0,1,2,1,0,1,1,1,0
7322,7322,7322,7322,5172,1,3,0,6,4,0,5,4,2,1,0,1,1
7323,7323,7323,7323,4331,0,3,2,2,0,1,3,1,0,0,0,0,1
7324,7324,7324,7324,1578,1,3,1,4,1,1,1,7,1,0,1,1,1
7325,7325,7325,7325,6585,1,3,3,2,3,0,4,9,0,1,0,0,0
7326,7326,7326,7326,2397,0,3,2,2,2,0,8,5,2,1,0,1,1
7327,7327,7327,7327,1830,0,0,1,1,1,0,10,7,1,2,2,1,1
7328,7328,7328,7328,6520,1,2,1,1,2,1,9,6,1,0,2,1,1
