,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,age,workclass,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
40141,40141,40141,40141,40141,0,2,12,14,4,11,3,2,1,0,0,2,38,0
40142,40142,40142,40142,40142,0,4,11,9,0,4,1,4,1,0,0,2,38,0
40143,40143,40143,40143,40143,0,2,7,12,4,9,4,2,0,0,0,1,38,0
40144,40144,40144,40144,40144,1,3,8,11,2,3,0,4,1,0,0,2,11,1
40145,40145,40145,40145,40145,0,5,9,13,4,9,1,4,1,0,0,2,38,0
40146,40146,40146,40146,40146,1,1,7,12,2,4,0,4,1,0,0,1,38,0
40147,40147,40147,40147,40147,0,2,12,14,2,3,0,1,1,0,0,2,38,1
40148,40148,40148,40148,40148,0,2,3,2,4,7,2,3,0,0,0,2,7,0
40149,40149,40149,40149,40149,1,2,15,10,2,3,5,4,0,0,0,0,38,1
40150,40150,40150,40150,40150,1,1,11,9,2,13,0,4,1,0,0,2,38,0
40151,40151,40151,40151,40151,1,4,9,13,1,9,0,4,1,4,0,2,38,1
40152,40152,40152,40152,40152,1,2,11,9,2,5,0,4,1,0,0,2,38,0
40153,40153,40153,40153,40153,1,2,6,5,0,2,4,4,0,4,0,1,38,1
40154,40154,40154,40154,40154,0,2,5,4,2,6,0,4,1,0,0,2,38,0
40155,40155,40155,40155,40155,1,0,11,9,2,2,0,2,1,0,0,2,38,1
40156,40156,40156,40156,40156,0,2,11,9,0,12,1,4,0,0,0,2,38,0
40157,40157,40157,40157,40157,2,2,12,14,4,5,1,4,1,4,0,2,38,0
40158,40158,40158,40158,40158,0,2,9,13,2,11,0,4,1,0,0,2,38,0
40159,40159,40159,40159,40159,0,4,9,13,4,2,1,0,1,0,0,1,38,0
40160,40160,40160,40160,40160,0,2,11,9,2,2,0,4,1,0,0,2,38,0
40161,40161,40161,40161,40161,0,1,12,14,4,9,1,4,0,4,0,2,38,0
40162,40162,40162,40162,40162,0,2,9,13,4,3,1,4,1,0,3,2,38,0
40163,40163,40163,40163,40163,0,2,7,12,4,9,1,4,1,0,0,2,38,0
40164,40164,40164,40164,40164,0,1,12,14,4,9,1,4,1,0,0,1,38,0
40165,40165,40165,40165,40165,0,5,15,10,2,3,0,4,1,0,0,1,38,0
40166,40166,40166,40166,40166,0,2,11,9,2,2,0,4,1,0,0,2,38,0
40167,40167,40167,40167,40167,0,2,11,9,4,5,3,4,1,0,0,1,38,0
40168,40168,40168,40168,40168,0,2,8,11,4,2,3,4,1,0,0,2,38,0
40169,40169,40169,40169,40169,0,2,2,8,4,7,3,4,0,0,0,1,38,0
40170,40170,40170,40170,40170,0,2,9,13,0,11,1,4,0,0,0,2,38,0
40171,40171,40171,40171,40171,0,2,8,11,5,12,4,2,0,0,0,1,38,0
40172,40172,40172,40172,40172,0,2,7,12,4,2,1,4,1,0,0,3,38,0
40173,40173,40173,40173,40173,1,4,11,9,2,2,0,4,1,0,0,2,38,0
40174,40174,40174,40174,40174,0,0,11,9,2,0,0,4,1,0,0,2,38,0
40175,40175,40175,40175,40175,1,4,11,9,2,2,0,4,1,0,0,2,38,0
40176,40176,40176,40176,40176,0,2,4,3,2,6,0,4,1,0,0,2,25,0
40177,40177,40177,40177,40177,0,1,15,10,4,0,4,2,0,0,0,0,38,0
40178,40178,40178,40178,40178,1,2,9,13,2,11,0,4,1,0,0,2,38,1
40179,40179,40179,40179,40179,0,2,11,9,2,5,0,4,1,0,0,2,38,0
40180,40180,40180,40180,40180,0,2,12,14,4,9,1,4,1,0,0,2,38,0
40181,40181,40181,40181,40181,1,1,11,9,2,4,0,4,1,0,0,2,7,0
40182,40182,40182,40182,40182,0,5,12,14,2,9,5,4,0,0,0,2,38,1
40183,40183,40183,40183,40183,0,2,8,11,4,9,1,4,1,0,0,2,38,0
40184,40184,40184,40184,40184,1,3,11,9,2,4,0,4,1,0,0,2,38,1
40185,40185,40185,40185,40185,1,4,9,13,2,11,0,4,1,0,0,0,38,0
40186,40186,40186,40186,40186,1,2,0,6,0,7,4,2,0,0,0,2,38,0
40187,40187,40187,40187,40187,0,2,15,10,4,10,3,4,1,0,0,2,15,0
40188,40188,40188,40188,40188,1,2,9,13,2,12,0,4,1,0,0,1,38,1
40189,40189,40189,40189,40189,1,2,11,9,2,2,0,4,1,0,0,3,38,0
40190,40190,40190,40190,40190,2,2,9,13,2,3,0,4,1,4,0,2,38,1
40191,40191,40191,40191,40191,1,1,12,14,0,9,4,4,0,0,0,3,38,0
40192,40192,40192,40192,40192,0,2,14,15,2,9,0,4,1,0,0,2,38,1
40193,40193,40193,40193,40193,1,2,11,9,0,8,2,2,0,0,0,2,38,0
40194,40194,40194,40194,40194,0,2,15,10,2,3,5,4,0,0,0,1,38,1
40195,40195,40195,40195,40195,0,2,15,10,4,7,3,4,0,0,0,2,38,0
40196,40196,40196,40196,40196,1,2,15,10,2,3,0,4,1,0,0,2,38,1
40197,40197,40197,40197,40197,2,2,12,14,4,9,1,4,1,4,0,3,38,0
40198,40198,40198,40198,40198,1,1,15,10,0,0,1,4,0,0,0,1,38,0
40199,40199,40199,40199,40199,0,2,8,11,4,2,2,4,1,0,0,2,38,0
40200,40200,40200,40200,40200,0,2,9,13,2,9,0,4,1,0,0,3,38,0
40201,40201,40201,40201,40201,0,2,15,10,2,0,0,4,1,0,0,0,38,0
40202,40202,40202,40202,40202,0,2,11,9,4,11,4,4,0,0,0,2,38,0
40203,40203,40203,40203,40203,0,2,11,9,4,3,3,4,1,0,0,2,38,0
40204,40204,40204,40204,40204,1,2,9,13,2,9,0,4,1,4,0,2,38,1
40205,40205,40205,40205,40205,1,5,12,14,0,9,4,4,0,0,0,1,38,0
40206,40206,40206,40206,40206,2,2,11,9,0,0,1,1,0,0,0,2,23,0
40207,40207,40207,40207,40207,1,4,9,13,4,4,3,4,1,0,0,3,38,0
40208,40208,40208,40208,40208,0,5,11,9,0,9,1,4,1,0,0,2,38,0
40209,40209,40209,40209,40209,1,4,15,10,0,9,1,4,0,0,0,2,38,0
40210,40210,40210,40210,40210,0,2,11,9,4,5,1,4,1,0,0,2,38,0
40211,40211,40211,40211,40211,0,2,8,11,2,2,0,4,1,4,0,2,38,1
40212,40212,40212,40212,40212,1,2,9,13,2,9,0,4,1,0,0,2,38,1
40213,40213,40213,40213,40213,0,2,15,10,5,5,1,2,1,0,0,2,38,0
40214,40214,40214,40214,40214,0,2,15,10,4,0,1,4,0,0,0,3,38,0
40215,40215,40215,40215,40215,1,5,11,9,4,7,1,4,0,0,0,2,38,0
40216,40216,40216,40216,40216,0,5,11,9,4,11,1,2,0,0,0,1,38,0
40217,40217,40217,40217,40217,1,2,9,13,2,12,0,4,1,0,0,2,38,1
40218,40218,40218,40218,40218,1,2,8,11,2,3,5,4,0,0,0,2,38,1
40219,40219,40219,40219,40219,0,1,11,9,2,3,0,4,1,0,0,2,38,0
40220,40220,40220,40220,40220,2,2,13,1,6,8,2,4,0,0,0,2,12,0
40221,40221,40221,40221,40221,0,2,11,9,0,0,4,4,0,0,0,2,38,0
40222,40222,40222,40222,40222,0,1,11,9,0,5,1,4,1,0,0,2,38,1
40223,40223,40223,40223,40223,0,2,11,9,4,13,3,2,1,0,0,2,38,0
40224,40224,40224,40224,40224,0,4,11,9,2,2,0,4,1,0,0,2,38,1
40225,40225,40225,40225,40225,2,4,12,14,0,9,4,4,0,0,0,1,38,0
40226,40226,40226,40226,40226,0,2,15,10,4,0,1,4,0,0,0,2,38,0
40227,40227,40227,40227,40227,1,3,12,14,2,9,0,4,1,4,0,2,38,1
40228,40228,40228,40228,40228,0,2,9,13,2,3,0,4,1,4,0,3,38,1
40229,40229,40229,40229,40229,1,2,11,9,2,3,0,4,1,0,0,2,38,1
40230,40230,40230,40230,40230,0,2,15,10,4,7,2,4,0,0,0,2,38,0
40231,40231,40231,40231,40231,0,0,8,11,4,2,3,4,1,0,0,2,23,0
40232,40232,40232,40232,40232,1,2,5,4,2,13,0,4,1,0,3,3,1,0
40233,40233,40233,40233,40233,1,0,12,14,0,3,1,4,1,0,0,2,38,1
40234,40234,40234,40234,40234,1,3,12,14,2,11,0,4,1,0,0,2,38,1
40235,40235,40235,40235,40235,0,2,0,6,4,7,3,4,1,0,0,0,38,0
40236,40236,40236,40236,40236,1,2,5,4,2,3,0,4,1,0,0,2,38,1
40237,40237,40237,40237,40237,0,2,15,10,2,0,5,2,0,4,0,2,38,1
40238,40238,40238,40238,40238,1,2,12,14,5,6,4,1,0,0,0,2,18,0
40239,40239,40239,40239,40239,0,2,11,9,2,11,0,4,1,0,0,2,38,0
40240,40240,40240,40240,40240,1,4,11,9,5,7,4,4,0,0,0,1,38,0
40241,40241,40241,40241,40241,0,2,15,10,4,12,1,4,0,0,0,1,38,0
40242,40242,40242,40242,40242,0,4,11,9,2,2,0,4,1,0,0,2,38,0
40243,40243,40243,40243,40243,0,2,11,9,0,7,4,4,0,0,0,4,38,0
40244,40244,40244,40244,40244,1,2,11,9,0,13,1,4,1,0,0,2,38,0
40245,40245,40245,40245,40245,0,2,15,10,5,7,2,2,0,0,0,2,38,0
40246,40246,40246,40246,40246,0,2,11,9,0,2,1,4,1,0,0,2,38,0
40247,40247,40247,40247,40247,0,3,2,8,2,11,0,3,1,0,0,4,5,0
40248,40248,40248,40248,40248,0,1,15,10,2,2,0,4,1,0,0,2,38,0
40249,40249,40249,40249,40249,1,0,9,13,2,0,0,4,1,0,0,2,38,1
40250,40250,40250,40250,40250,0,2,1,7,0,2,3,4,1,0,0,2,38,0
40251,40251,40251,40251,40251,0,2,15,10,4,7,2,4,0,0,0,2,38,0
40252,40252,40252,40252,40252,0,4,15,10,4,6,1,2,1,0,0,2,38,0
40253,40253,40253,40253,40253,0,2,0,6,4,7,2,4,1,0,0,1,25,0
40254,40254,40254,40254,40254,0,2,0,6,4,7,3,4,1,0,0,1,38,0
40255,40255,40255,40255,40255,1,2,11,9,2,13,0,4,1,4,0,2,38,1
40256,40256,40256,40256,40256,0,2,11,9,0,0,3,4,0,0,0,2,38,0
40257,40257,40257,40257,40257,1,5,9,13,0,9,4,4,0,4,0,1,38,0
40258,40258,40258,40258,40258,1,4,15,10,4,9,1,4,1,0,0,1,38,0
40259,40259,40259,40259,40259,0,2,15,10,2,3,5,4,0,4,0,2,38,1
40260,40260,40260,40260,40260,1,2,3,2,2,7,0,4,1,0,0,1,25,0
40261,40261,40261,40261,40261,1,1,11,9,6,7,4,4,0,0,0,2,38,0
40262,40262,40262,40262,40262,1,4,15,10,2,4,0,4,1,0,0,3,38,0
40263,40263,40263,40263,40263,1,2,7,12,5,0,1,4,0,4,0,2,38,0
40264,40264,40264,40264,40264,0,2,8,11,4,0,3,4,0,0,0,2,38,0
40265,40265,40265,40265,40265,1,2,15,10,4,7,1,4,0,0,0,2,38,0
40266,40266,40266,40266,40266,0,2,9,13,4,3,1,4,0,0,0,2,38,0
40267,40267,40267,40267,40267,0,2,9,13,2,9,0,4,1,0,0,2,38,0
40268,40268,40268,40268,40268,0,2,15,10,2,5,0,4,1,0,0,2,38,0
40269,40269,40269,40269,40269,1,2,11,9,0,0,1,4,1,0,0,1,38,0
40270,40270,40270,40270,40270,1,2,11,9,5,6,4,2,0,0,0,2,38,0
40271,40271,40271,40271,40271,2,0,11,9,4,0,1,2,0,0,0,2,38,0
40272,40272,40272,40272,40272,0,0,9,13,4,3,1,2,1,0,0,2,38,0
40273,40273,40273,40273,40273,0,2,15,10,2,6,0,0,1,0,0,1,38,0
40274,40274,40274,40274,40274,1,2,9,13,4,9,1,4,0,0,0,2,38,0
40275,40275,40275,40275,40275,0,5,15,10,4,4,3,4,1,0,0,0,38,0
40276,40276,40276,40276,40276,0,2,11,9,2,3,0,4,1,0,0,2,38,1
40277,40277,40277,40277,40277,1,4,11,9,2,4,0,4,1,0,0,1,38,0
40278,40278,40278,40278,40278,1,0,9,13,2,3,0,4,1,4,0,2,38,1
40279,40279,40279,40279,40279,1,2,7,12,2,3,0,4,1,0,0,2,38,1
40280,40280,40280,40280,40280,0,2,9,13,2,2,0,1,1,0,0,1,39,1
40281,40281,40281,40281,40281,0,2,9,13,4,11,1,4,0,0,0,2,38,0
40282,40282,40282,40282,40282,1,2,11,9,2,3,5,4,0,4,0,2,38,1
40283,40283,40283,40283,40283,0,2,11,9,2,3,0,4,1,4,0,3,38,1
40284,40284,40284,40284,40284,0,2,15,10,2,11,0,4,1,4,0,2,38,1
40285,40285,40285,40285,40285,1,4,12,14,4,4,1,4,1,0,0,1,38,0
40286,40286,40286,40286,40286,0,2,14,15,2,9,0,4,1,4,0,2,38,1
40287,40287,40287,40287,40287,1,4,9,13,2,3,0,4,1,4,0,2,38,1
40288,40288,40288,40288,40288,0,1,15,10,2,10,0,4,1,0,0,4,38,0
40289,40289,40289,40289,40289,2,0,12,14,6,9,1,4,0,0,0,0,38,0
40290,40290,40290,40290,40290,1,1,11,9,0,5,1,2,0,0,0,1,38,0
40291,40291,40291,40291,40291,1,2,12,14,2,3,0,4,1,4,0,2,38,1
40292,40292,40292,40292,40292,1,2,0,6,2,7,0,2,1,0,0,2,38,0
40293,40293,40293,40293,40293,0,2,11,9,1,7,5,4,0,0,0,1,38,0
40294,40294,40294,40294,40294,1,2,11,9,2,13,0,4,1,0,3,2,38,0
40295,40295,40295,40295,40295,1,4,5,4,2,2,0,4,1,0,0,1,38,0
40296,40296,40296,40296,40296,0,2,11,9,4,13,3,4,1,0,0,2,38,0
40297,40297,40297,40297,40297,1,2,8,11,0,3,1,4,1,4,0,2,38,1
40298,40298,40298,40298,40298,0,2,9,13,4,11,1,4,0,0,0,2,38,0
40299,40299,40299,40299,40299,0,2,7,12,4,11,3,4,1,0,0,1,38,0
40300,40300,40300,40300,40300,1,2,9,13,2,3,0,4,1,0,0,2,38,1
40301,40301,40301,40301,40301,0,2,11,9,2,12,0,4,1,0,0,2,38,0
40302,40302,40302,40302,40302,0,2,11,9,2,11,0,4,1,0,0,2,38,0
40303,40303,40303,40303,40303,1,2,15,10,0,3,1,4,0,0,0,2,38,0
40304,40304,40304,40304,40304,0,1,13,1,4,0,3,2,0,0,0,1,38,0
40305,40305,40305,40305,40305,0,2,9,13,5,3,1,4,1,4,0,2,38,1
40306,40306,40306,40306,40306,0,2,15,10,4,11,1,2,0,0,0,1,38,0
40307,40307,40307,40307,40307,0,2,11,9,2,2,0,4,1,0,0,2,38,0
40308,40308,40308,40308,40308,0,2,15,10,4,11,3,2,1,0,0,2,38,0
40309,40309,40309,40309,40309,0,5,12,14,2,9,0,1,1,0,0,0,18,0
40310,40310,40310,40310,40310,1,2,12,14,0,9,4,4,0,0,3,2,38,1
40311,40311,40311,40311,40311,0,2,9,13,0,3,1,1,0,0,0,2,2,0
40312,40312,40312,40312,40312,1,5,12,14,2,3,0,4,1,0,0,2,38,1
40313,40313,40313,40313,40313,0,2,11,9,2,6,0,4,1,0,0,2,38,0
40314,40314,40314,40314,40314,0,2,15,10,4,12,3,2,1,0,0,1,38,0
40315,40315,40315,40315,40315,1,4,15,10,4,7,1,4,1,0,0,2,38,0
40316,40316,40316,40316,40316,1,2,9,13,6,9,4,4,0,4,0,1,38,0
40317,40317,40317,40317,40317,1,4,11,9,2,5,0,4,1,0,3,2,38,0
40318,40318,40318,40318,40318,0,2,15,10,4,0,3,4,0,0,0,1,38,0
40319,40319,40319,40319,40319,1,2,11,9,2,10,0,4,1,0,0,2,38,1
40320,40320,40320,40320,40320,0,5,9,13,4,9,2,4,1,0,0,2,38,0
40321,40321,40321,40321,40321,0,2,2,8,4,11,3,4,0,0,0,0,38,0
40322,40322,40322,40322,40322,2,2,11,9,2,12,0,4,1,0,0,2,38,1
40323,40323,40323,40323,40323,0,2,11,9,2,5,0,4,1,0,0,2,38,0
40324,40324,40324,40324,40324,2,2,9,13,6,7,1,4,1,0,0,0,38,0
40325,40325,40325,40325,40325,2,2,12,14,4,9,1,4,0,4,0,2,38,0
40326,40326,40326,40326,40326,0,1,11,9,2,10,5,4,0,0,0,2,38,0
40327,40327,40327,40327,40327,2,4,15,10,2,4,0,4,1,0,0,0,38,0
40328,40328,40328,40328,40328,0,2,0,6,4,7,4,4,0,0,0,0,38,0
40329,40329,40329,40329,40329,0,2,9,13,4,9,1,4,0,0,0,2,38,0
40330,40330,40330,40330,40330,1,2,15,10,2,13,0,4,1,0,0,2,38,0
40331,40331,40331,40331,40331,0,2,11,9,4,6,3,4,1,0,3,2,38,0
40332,40332,40332,40332,40332,0,4,11,9,4,4,3,4,1,0,0,3,38,0
40333,40333,40333,40333,40333,1,2,11,9,5,6,1,4,0,0,0,2,38,0
40334,40334,40334,40334,40334,0,2,15,10,4,3,1,4,1,0,0,2,15,0
40335,40335,40335,40335,40335,1,2,11,9,6,13,1,4,1,0,0,2,38,0
40336,40336,40336,40336,40336,2,4,11,9,2,7,0,2,1,0,0,0,38,0
40337,40337,40337,40337,40337,0,5,1,7,2,2,0,4,1,0,0,2,38,0
40338,40338,40338,40338,40338,0,2,11,9,4,7,3,4,0,2,0,2,38,0
40339,40339,40339,40339,40339,1,2,9,13,2,12,0,4,1,0,0,2,38,0
40340,40340,40340,40340,40340,0,2,9,13,2,6,0,3,1,0,0,2,6,0
40341,40341,40341,40341,40341,0,2,1,7,4,7,3,4,1,0,0,1,38,0
40342,40342,40342,40342,40342,0,2,11,9,2,0,0,4,1,0,0,2,38,0
40343,40343,40343,40343,40343,0,2,11,9,4,5,2,4,1,0,0,2,38,0
40344,40344,40344,40344,40344,0,4,11,9,2,3,0,4,1,0,0,0,38,0
40345,40345,40345,40345,40345,0,2,12,14,2,3,0,4,1,4,0,2,38,1
40346,40346,40346,40346,40346,1,0,15,10,2,3,0,2,1,0,0,2,38,0
40347,40347,40347,40347,40347,0,2,15,10,5,0,4,4,0,0,0,1,38,0
40348,40348,40348,40348,40348,1,2,11,9,2,9,0,4,1,4,0,2,38,1
40349,40349,40349,40349,40349,0,4,1,7,2,7,5,4,0,0,0,0,38,0
40350,40350,40350,40350,40350,1,2,9,13,4,11,3,4,1,0,0,2,38,0
40351,40351,40351,40351,40351,0,2,9,13,4,11,3,2,1,0,0,2,38,0
40352,40352,40352,40352,40352,1,2,9,13,2,3,0,3,1,0,3,1,18,0
40353,40353,40353,40353,40353,1,2,11,9,2,3,0,4,1,0,0,2,38,1
40354,40354,40354,40354,40354,0,2,7,12,4,2,1,4,1,0,0,1,38,0
40355,40355,40355,40355,40355,0,2,15,10,2,2,0,4,1,0,0,2,38,0
40356,40356,40356,40356,40356,0,4,11,9,2,3,0,4,1,0,0,2,38,0
40357,40357,40357,40357,40357,0,2,11,9,2,5,0,4,1,0,0,2,38,1
40358,40358,40358,40358,40358,0,2,11,9,2,2,0,4,1,0,0,2,38,0
40359,40359,40359,40359,40359,0,4,1,7,4,2,3,4,1,0,0,2,25,0
40360,40360,40360,40360,40360,0,2,9,13,2,9,0,4,1,0,0,3,38,0
40361,40361,40361,40361,40361,0,5,11,9,0,0,3,2,0,0,0,2,38,0
40362,40362,40362,40362,40362,0,3,7,12,2,11,0,4,1,4,0,2,38,1
40363,40363,40363,40363,40363,0,2,8,11,4,2,3,2,1,0,0,2,38,0
40364,40364,40364,40364,40364,0,2,1,7,4,5,3,2,1,0,0,2,38,0
40365,40365,40365,40365,40365,0,2,15,10,4,2,1,4,1,0,0,2,38,0
40366,40366,40366,40366,40366,1,2,15,10,2,9,0,4,1,0,0,1,38,0
40367,40367,40367,40367,40367,1,2,11,9,2,13,0,1,1,0,0,3,37,0
40368,40368,40368,40368,40368,0,2,15,10,6,0,4,4,0,0,0,2,38,0
40369,40369,40369,40369,40369,1,4,10,16,2,9,0,4,1,0,0,1,38,0
40370,40370,40370,40370,40370,0,2,2,8,4,6,1,2,0,0,0,2,38,0
40371,40371,40371,40371,40371,1,5,9,13,0,3,4,2,1,0,0,2,38,0
40372,40372,40372,40372,40372,1,4,5,4,2,7,0,4,1,0,0,3,21,0
40373,40373,40373,40373,40373,1,2,9,13,3,7,1,3,1,0,0,2,25,0
40374,40374,40374,40374,40374,1,2,8,11,0,12,1,4,0,0,0,1,38,0
40375,40375,40375,40375,40375,1,2,9,13,2,9,0,4,1,0,0,2,38,1
40376,40376,40376,40376,40376,0,2,9,13,4,0,3,1,0,0,0,2,24,0
40377,40377,40377,40377,40377,0,5,11,9,2,10,0,4,1,0,0,2,38,1
40378,40378,40378,40378,40378,1,2,0,6,4,7,4,2,0,0,0,2,38,0
40379,40379,40379,40379,40379,1,4,9,13,5,2,4,4,1,0,0,1,38,0
40380,40380,40380,40380,40380,0,2,11,9,4,7,1,4,0,0,0,2,38,0
40381,40381,40381,40381,40381,0,2,9,13,2,11,0,4,1,0,0,3,38,1
40382,40382,40382,40382,40382,1,2,11,9,2,2,0,4,1,0,0,2,38,0
40383,40383,40383,40383,40383,0,2,8,11,2,11,0,4,1,0,0,2,38,1
40384,40384,40384,40384,40384,0,2,8,11,5,10,1,4,0,0,0,2,38,0
40385,40385,40385,40385,40385,0,2,11,9,4,6,3,4,1,0,0,2,38,0
40386,40386,40386,40386,40386,0,2,15,10,4,11,1,4,1,0,0,2,38,0
40387,40387,40387,40387,40387,0,2,11,9,0,3,1,4,1,0,0,2,38,0
40388,40388,40388,40388,40388,0,2,12,14,2,9,5,1,0,0,0,2,16,1
40389,40389,40389,40389,40389,1,2,4,3,2,7,0,4,1,0,3,2,11,0
40390,40390,40390,40390,40390,1,2,9,13,2,11,0,4,1,0,0,2,10,1
40391,40391,40391,40391,40391,0,2,1,7,2,2,0,4,1,0,0,2,38,0
40392,40392,40392,40392,40392,1,0,9,13,2,0,0,4,1,0,0,2,38,1
40393,40393,40393,40393,40393,0,2,15,10,2,2,0,4,1,0,0,2,38,0
40394,40394,40394,40394,40394,0,4,11,9,2,0,0,4,1,0,0,2,38,0
40395,40395,40395,40395,40395,0,2,15,10,4,0,4,2,0,0,0,1,38,0
40396,40396,40396,40396,40396,0,2,11,9,2,7,5,1,0,0,0,2,34,0
40397,40397,40397,40397,40397,1,2,0,6,2,5,0,4,1,0,0,2,38,0
40398,40398,40398,40398,40398,1,2,15,10,0,2,1,4,1,0,0,3,38,0
40399,40399,40399,40399,40399,0,2,11,9,3,3,2,4,0,0,0,3,38,0
40400,40400,40400,40400,40400,2,2,0,6,5,6,1,2,1,0,0,2,38,0
40401,40401,40401,40401,40401,0,2,11,9,4,0,1,4,0,0,0,2,38,0
40402,40402,40402,40402,40402,0,2,9,13,2,11,0,4,1,0,0,1,28,0
40403,40403,40403,40403,40403,1,2,9,13,2,3,0,4,1,0,0,3,38,0
40404,40404,40404,40404,40404,1,2,12,14,2,3,0,4,1,0,0,2,38,0
40405,40405,40405,40405,40405,0,3,9,13,2,3,0,4,1,0,0,3,38,1
40406,40406,40406,40406,40406,0,2,11,9,5,6,4,4,0,0,0,2,38,0
40407,40407,40407,40407,40407,1,2,11,9,2,11,0,2,1,0,3,2,38,0
40408,40408,40408,40408,40408,1,2,8,11,0,12,4,2,0,0,3,2,38,0
40409,40409,40409,40409,40409,0,2,15,10,2,0,5,4,0,0,0,2,38,0
40410,40410,40410,40410,40410,0,2,15,10,2,2,0,4,1,0,3,2,38,0
40411,40411,40411,40411,40411,0,2,15,10,0,3,1,4,1,0,0,2,38,0
40412,40412,40412,40412,40412,0,5,15,10,4,0,3,1,0,0,0,0,38,0
40413,40413,40413,40413,40413,0,2,11,9,2,13,0,4,1,0,0,2,38,0
40414,40414,40414,40414,40414,0,1,8,11,2,10,0,2,1,0,0,2,38,0
40415,40415,40415,40415,40415,1,4,12,14,2,3,0,4,1,4,0,2,38,1
40416,40416,40416,40416,40416,0,2,15,10,0,0,4,2,0,0,0,1,38,0
40417,40417,40417,40417,40417,1,2,9,13,2,11,0,4,1,4,0,3,38,0
40418,40418,40418,40418,40418,0,2,15,10,4,7,3,4,1,0,0,1,38,0
40419,40419,40419,40419,40419,0,2,11,9,2,2,0,4,1,0,0,2,38,0
40420,40420,40420,40420,40420,2,5,9,13,0,9,1,4,1,4,0,2,38,1
40421,40421,40421,40421,40421,0,2,1,7,0,7,4,4,0,0,0,0,38,0
40422,40422,40422,40422,40422,1,3,9,13,2,11,0,4,1,0,0,3,38,1
40423,40423,40423,40423,40423,0,2,0,6,4,2,4,4,1,0,0,2,38,0
40424,40424,40424,40424,40424,0,2,15,10,4,7,3,2,0,0,0,1,38,0
40425,40425,40425,40425,40425,1,3,9,13,2,11,0,4,1,0,0,2,38,1
40426,40426,40426,40426,40426,0,4,4,3,2,5,0,4,1,0,0,1,25,0
40427,40427,40427,40427,40427,0,2,11,9,2,11,0,4,1,0,0,2,38,0
40428,40428,40428,40428,40428,1,2,14,15,2,3,0,4,1,0,0,2,38,1
40429,40429,40429,40429,40429,0,2,15,10,4,10,3,2,0,0,0,2,38,0
40430,40430,40430,40430,40430,2,3,15,10,2,3,0,4,1,0,0,1,38,0
40431,40431,40431,40431,40431,1,5,9,13,2,3,0,1,1,0,0,2,38,0
40432,40432,40432,40432,40432,1,5,12,14,4,9,1,4,1,0,0,2,38,0
40433,40433,40433,40433,40433,1,4,11,9,2,2,0,4,1,0,3,2,38,0
40434,40434,40434,40434,40434,2,4,11,9,2,3,0,4,1,0,0,2,38,1
40435,40435,40435,40435,40435,1,2,15,10,0,3,1,4,1,0,0,2,38,0
40436,40436,40436,40436,40436,1,2,9,13,0,3,1,4,1,0,0,1,38,0
40437,40437,40437,40437,40437,1,0,11,9,2,0,0,4,1,0,0,2,38,0
40438,40438,40438,40438,40438,0,2,1,7,2,4,0,4,1,0,0,2,38,0
40439,40439,40439,40439,40439,1,2,1,7,0,11,4,4,1,4,0,2,25,0
40440,40440,40440,40440,40440,1,2,11,9,2,2,0,4,1,0,0,2,38,1
40441,40441,40441,40441,40441,0,2,15,10,4,3,1,4,0,0,0,2,8,0
40442,40442,40442,40442,40442,0,2,15,10,4,7,3,4,1,0,0,1,38,0
40443,40443,40443,40443,40443,1,5,11,9,2,2,0,4,1,0,0,2,38,0
40444,40444,40444,40444,40444,1,2,10,16,2,9,0,4,1,0,3,2,38,1
40445,40445,40445,40445,40445,0,2,7,12,4,6,3,4,1,0,0,2,38,0
40446,40446,40446,40446,40446,1,2,9,13,0,11,1,4,0,0,0,2,38,0
40447,40447,40447,40447,40447,0,2,11,9,2,13,0,2,1,0,0,2,38,0
40448,40448,40448,40448,40448,0,2,11,9,4,6,1,4,0,0,0,2,38,0
40449,40449,40449,40449,40449,0,0,11,9,4,0,4,4,0,0,0,2,38,0
40450,40450,40450,40450,40450,0,1,9,13,0,9,4,4,0,0,0,1,38,0
40451,40451,40451,40451,40451,1,5,11,9,2,10,0,4,1,0,0,2,38,0
40452,40452,40452,40452,40452,0,2,11,9,2,2,0,4,1,0,0,2,38,1
40453,40453,40453,40453,40453,0,2,11,9,4,7,3,4,1,0,0,2,38,0
40454,40454,40454,40454,40454,0,2,12,14,4,0,1,4,0,0,0,2,9,0
40455,40455,40455,40455,40455,2,5,4,3,2,13,0,4,1,0,0,2,38,0
40456,40456,40456,40456,40456,0,2,9,13,4,0,3,4,1,0,0,1,38,0
40457,40457,40457,40457,40457,2,2,11,9,4,6,1,2,0,0,0,2,38,0
40458,40458,40458,40458,40458,0,2,4,3,4,5,2,4,1,0,0,2,25,0
40459,40459,40459,40459,40459,0,1,11,9,2,10,0,4,1,0,0,2,38,1
40460,40460,40460,40460,40460,0,2,9,13,0,9,1,4,1,0,0,3,38,0
40461,40461,40461,40461,40461,0,2,11,9,4,7,1,2,0,0,0,2,38,0
40462,40462,40462,40462,40462,0,2,2,8,2,13,0,4,1,0,0,2,38,0
40463,40463,40463,40463,40463,1,2,11,9,4,2,1,2,1,0,0,2,38,0
